"PassengerId","Family_name","first_name","Sex","Survived","Pclass","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
858,"Daly"," Peter Denis ","male","yes",1,51,0,0,"113055",26.55,"E17","Southampton"
859,"Baclini"," Solomon (Latifa Qurban)","female","yes",3,24,0,3,"2666",19.2583,"","Cherbourg"
860,"Razi"," Raihed","male","no",3,NA,0,0,"2629",7.2292,"","Cherbourg"
861,"Hansen"," Claus Peter","male","no",3,41,2,0,"350026",14.1083,"","Southampton"
862,"Giles"," Frederick Edward","male","no",2,21,1,0,"28134",11.5,"","Southampton"
863,"Swift"," Frederick Joel (Margaret Welles Barron)","female","yes",1,48,0,0,"17466",25.9292,"D17","Southampton"
864,"Sage"," Dorothy Edith ""Dolly""","female","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
865,"Gill"," John William","male","no",2,24,0,0,"233866",13,"","Southampton"
866,"Bystrom"," (Karolina)","female","yes",2,42,0,0,"236852",13,"","Southampton"
867,"Duran y More"," Asuncion","female","yes",2,27,1,0,"SC/PARIS 2149",13.8583,"","Cherbourg"
868,"Roebling"," Washington Augustus II","male","no",1,31,0,0,"PC 17590",50.4958,"A24","Southampton"
869,"van Melkebeke"," Philemon","male","no",3,NA,0,0,"345777",9.5,"","Southampton"
870,"Johnson"," Harold Theodor","male","yes",3,4,1,1,"347742",11.1333,"","Southampton"
871,"Balkic"," Cerin","male","no",3,26,0,0,"349248",7.8958,"","Southampton"
872,"Beckwith"," Richard Leonard (Sallie Monypeny)","female","yes",1,47,1,1,"11751",52.5542,"D35","Southampton"
873,"Carlsson"," Frans Olof","male","no",1,33,0,0,"695",5,"B51 B53 B55","Southampton"
874,"Vander Cruyssen"," Victor","male","no",3,47,0,0,"345765",9,"","Southampton"
875,"Abelson"," Samuel (Hannah Wizosky)","female","yes",2,28,1,0,"P/PP 3381",24,"","Cherbourg"
876,"Najib"," Adele Kiamie ""Jane""","female","yes",3,15,0,0,"2667",7.225,"","Cherbourg"
877,"Gustafsson"," Alfred Ossian","male","no",3,20,0,0,"7534",9.8458,"","Southampton"
878,"Petroff"," Nedelio","male","no",3,19,0,0,"349212",7.8958,"","Southampton"
879,"Laleff"," Kristo","male","no",3,NA,0,0,"349217",7.8958,"","Southampton"
880,"Potter"," Thomas Jr (Lily Alexenia Wilson)","female","yes",1,56,0,1,"11767",83.1583,"C50","Cherbourg"
881,"Shelley"," William (Imanita Parrish Hall)","female","yes",2,25,0,1,"230433",26,"","Southampton"
882,"Markun"," Johann","male","no",3,33,0,0,"349257",7.8958,"","Southampton"
883,"Dahlberg"," Gerda Ulrika","female","no",3,22,0,0,"7552",10.5167,"","Southampton"
884,"Banfield"," Frederick James","male","no",2,28,0,0,"C.A./SOTON 34068",10.5,"","Southampton"
885,"Sutehall"," Henry Jr","male","no",3,25,0,0,"SOTON/OQ 392076",7.05,"","Southampton"
886,"Rice"," William (Margaret Norton)","female","no",3,39,0,5,"382652",29.125,"","Queenstown"
887,"Montvila"," Juozas","male","no",2,27,0,0,"211536",13,"","Southampton"
888,"Graham"," Margaret Edith","female","yes",1,19,0,0,"112053",30,"B42","Southampton"
889,"Johnston"," Catherine Helen ""Carrie""","female","no",3,NA,1,2,"W./C. 6607",23.45,"","Southampton"
890,"Behr"," Karl Howell","male","yes",1,26,0,0,"111369",30,"C148","Cherbourg"
891,"Dooley"," Patrick","male","no",3,32,0,0,"370376",7.75,"","Queenstown"
